country_code,short_name,table_name,long_name,currency_unit
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BFA,,,Burkina Faso,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
BDI,,,Burundi,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
KHM,,,Cambodia,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CMR,,,Cameroon,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAN,,,Canada,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
CAF,,,Central African Republic,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
TCD,,,Chad,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHL,,,Chile,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
CHN,,,China,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COL,,,Colombia,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COM,,,Comoros,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
COG,,,Congo,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
CRI,,,Costa Rica,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
HRV,,,Croatia,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CZE,,,Czech Republic,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
CIV,,,Côte d'Ivoire,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
COD,,,Dem. Rep. Congo,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DNK,,,Denmark,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DJI,,,Djibouti,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
DOM,,,Dominican Republic,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
ECU,,,Ecuador,
